10	300
1212
2170
1564
2752
2395
2959
2294
2988
2288
1895
154	100	131	151	59	112	142	74	179	109	198	81	176	88	93	88	57	140	110	188	125	123	68	154	154	123	189	155	74	189	119	185	120	186	120	93	143	90	149	118	146	164	141	159	178	76	89	96	80	97	76	196	61	52	106	144	195	109	87	58	78	183	188	51	167	88	160	193	69	146	120	180	138	53	184	146	69	183	70	113	154	172	96	179	189	82	123	163	96	85	64	73	193	75	109	80	75	147	63	82	114	142	178	188	140	106	86	131	66	95	187	158	130	166	103	163	52	164	112	179	63	117	193	73	107	56	63	118	69	87	115	62	186	87	143	101	196	179	92	199	118	143	71	170	111	145	190	128	159	88	158	183	196	144	61	74	84	78	115	172	138	79	157	106	103	159	181	178	76	169	110	169	71	193	135	126	147	138	181	125	115	85	153	116	158	65	91	196	77	163	69	56	109	172	159	91	103	170	134	198	132	148	145	95	196	187	198	187	80	56	147	101	86	120	62	145	135	198	75	101	178	101	158	55	156	101	122	186	141	89	169	110	90	106	69	162	116	105	58	192	146	66	172	139	164	65	68	124	184	197	168	186	188	75	67	101	178	154	117	99	129	139	59	123	163	119	90	112	181	55	195	167	61	190	93	66	172	78	71	172	157	173	157	91	67	68	94	182	182	199	116	199	138	163	92	62	148	64	137	167	
81	86	162	168	145	53	112	155	60	148	61	75	199	65	153	174	143	136	185	165	52	119	56	60	162	73	197	146	68	93	152	123	164	95	198	94	53	191	81	99	81	164	179	89	85	52	157	61	119	116	129	142	197	57	186	82	199	137	59	126	182	97	163	108	178	160	100	153	59	144	151	187	184	161	184	166	88	132	180	60	112	140	140	117	142	138	136	134	99	117	192	157	110	159	96	144	98	60	188	76	134	173	87	54	65	109	133	194	189	135	112	142	192	123	126	195	187	186	63	83	197	114	152	77	102	125	179	138	154	102	165	115	127	119	174	140	125	85	95	97	63	141	148	153	111	110	51	134	184	143	78	137	94	168	144	61	155	172	190	195	187	54	182	167	111	85	177	164	153	90	148	159	133	132	172	156	119	144	159	198	61	114	128	91	180	119	176	90	87	130	71	190	74	190	110	104	72	142	73	162	186	134	163	157	99	152	166	168	58	107	88	137	79	158	133	141	164	99	161	57	67	110	52	164	187	143	196	51	86	53	87	98	91	139	54	153	106	122	128	155	72	183	197	51	97	174	197	64	175	89	52	66	188	190	136	112	76	135	93	177	96	97	144	77	97	186	99	59	142	141	112	174	152	163	153	176	92	75	184	64	132	140	187	55	170	67	80	173	80	50	175	55	72	112	169	100	88	124	138	172	
131	66	75	125	177	81	75	86	180	77	74	118	97	115	63	87	84	82	162	170	67	63	93	163	168	185	184	118	94	177	92	68	154	189	157	67	88	98	123	144	152	88	184	62	188	112	88	55	84	87	116	59	65	81	136	95	54	116	54	68	111	147	185	83	103	75	81	121	106	149	50	121	116	103	93	84	140	180	97	120	193	160	173	71	59	50	118	160	93	193	189	168	107	71	170	125	169	75	150	154	156	92	161	51	147	89	189	177	142	57	162	164	107	126	114	140	183	186	191	70	130	147	149	109	114	108	68	92	196	70	102	172	127	139	199	135	135	99	180	74	183	63	161	101	77	178	133	50	137	156	72	51	163	109	188	84	136	127	168	167	170	136	103	197	182	87	63	55	113	57	192	148	150	127	115	50	157	78	129	131	81	163	173	118	58	111	107	151	154	134	158	182	139	168	129	95	52	166	83	65	131	103	101	74	86	164	129	60	170	134	95	53	187	182	96	199	57	158	51	198	76	135	196	129	109	173	62	111	165	185	68	144	160	56	109	140	53	97	54	55	114	174	50	72	149	154	156	60	199	98	96	123	130	181	108	159	176	92	134	55	134	192	98	67	130	60	77	110	102	172	146	102	52	59	152	148	153	82	85	123	171	65	82	140	129	106	190	128	86	59	180	136	80	194	86	60	143	133	161	178	
69	140	149	181	178	115	142	101	129	185	57	52	126	147	163	197	89	114	142	148	110	66	60	71	92	175	101	132	71	143	106	159	142	70	70	188	183	80	120	175	92	152	183	89	187	194	57	175	128	194	133	56	179	57	190	79	126	130	149	96	101	172	126	137	59	140	95	109	57	110	184	156	99	175	150	100	135	199	191	113	51	89	59	52	165	101	192	180	99	158	167	138	79	75	174	178	194	141	161	98	63	131	137	168	131	121	143	85	179	88	91	110	97	140	66	161	84	63	149	61	67	128	75	168	131	153	143	124	149	123	173	154	169	51	137	110	113	63	61	89	114	182	129	191	177	139	69	137	135	196	83	187	104	162	130	181	153	52	154	197	142	124	156	150	80	125	164	56	73	63	69	149	156	195	95	87	52	110	92	168	87	69	163	94	131	60	120	52	66	101	103	141	148	66	103	197	147	121	153	50	132	180	54	61	144	138	69	105	130	131	179	51	151	132	156	125	62	89	91	104	135	84	133	164	91	70	170	144	137	73	191	78	65	194	85	188	95	79	117	65	164	75	108	78	91	68	123	93	58	145	156	159	52	184	187	179	55	77	93	62	127	138	63	131	123	172	126	173	81	152	66	79	113	90	139	155	172	117	172	199	153	134	80	137	132	178	105	100	109	117	87	122	143	70	66	77	170	137	149	175	
76	169	132	154	88	128	97	72	166	179	136	178	165	105	193	114	56	158	167	165	186	139	157	186	171	190	87	99	169	144	164	74	137	162	181	166	159	128	66	50	67	191	136	198	80	173	148	54	52	155	56	66	90	176	64	137	184	196	159	145	66	182	62	141	138	50	148	162	78	50	173	165	130	75	196	118	181	78	144	156	150	186	194	178	114	102	109	107	65	146	151	146	130	95	96	96	102	74	185	188	181	105	70	100	67	90	148	99	156	101	200	108	58	68	183	192	193	59	189	143	155	87	83	192	173	148	172	80	62	78	165	148	75	89	79	146	80	120	169	63	85	120	195	157	84	52	145	185	176	180	129	125	123	59	114	65	190	109	175	91	143	94	197	92	152	174	159	176	139	174	197	112	125	96	95	106	100	124	87	86	54	102	174	158	104	167	103	180	128	132	188	178	154	74	186	84	178	61	73	70	74	72	72	119	142	147	60	74	108	140	122	155	161	59	109	158	122	106	92	53	147	193	60	119	91	76	92	111	177	186	171	101	103	125	96	112	114	160	110	114	81	175	127	193	71	164	148	69	89	167	51	195	58	158	116	117	200	79	88	190	157	111	60	106	149	102	56	146	140	194	74	173	86	71	120	175	95	75	146	112	126	159	135	102	53	78	96	125	173	167	59	92	97	90	118	144	65	123	198	155	
66	167	114	170	101	149	160	131	192	176	173	184	124	65	83	112	78	71	66	117	125	110	96	112	170	81	77	106	148	102	178	186	177	135	93	64	95	133	139	79	120	179	71	127	97	195	53	179	59	191	146	155	105	165	126	75	125	98	120	174	150	167	110	180	92	62	163	159	70	144	177	96	112	97	113	182	136	144	130	183	178	182	73	172	183	84	147	62	117	51	56	164	157	56	155	114	101	111	83	79	59	104	63	196	139	75	160	80	184	126	76	166	92	139	189	181	147	56	144	55	110	170	106	60	169	182	92	118	100	153	67	165	187	88	79	53	123	127	127	154	98	115	177	71	133	126	64	77	94	110	116	123	166	78	188	77	146	99	171	150	148	107	89	194	178	96	184	163	166	191	200	122	97	146	82	137	171	78	99	174	83	198	91	77	161	139	108	111	199	80	195	102	96	126	125	134	91	158	86	120	117	116	175	196	125	147	190	121	110	144	139	186	196	191	161	161	191	191	162	74	66	104	156	155	148	57	150	138	181	133	199	87	82	140	117	107	80	72	169	177	138	198	144	151	164	95	72	198	192	93	54	104	144	177	58	103	61	184	88	57	178	163	165	119	151	194	94	162	59	182	179	140	174	122	99	135	140	165	181	58	86	91	150	63	50	197	153	141	179	148	190	145	123	109	121	188	178	63	187	146	
51	124	170	148	106	57	139	124	52	89	57	129	67	169	102	69	200	76	171	147	102	75	198	87	198	150	148	187	181	158	99	67	139	101	137	80	71	119	108	77	97	97	165	180	117	149	175	138	125	130	100	112	166	142	88	67	93	105	109	95	83	88	198	144	137	175	162	103	119	148	192	77	51	86	167	98	188	178	151	68	176	116	165	158	175	75	71	57	75	80	119	72	106	104	180	165	182	122	144	88	186	158	143	169	196	104	109	92	152	95	169	157	71	129	197	176	106	102	67	161	84	171	104	136	100	180	99	101	136	172	66	68	186	198	90	125	72	54	150	82	162	165	77	107	148	187	117	59	56	55	151	120	175	118	107	126	137	69	143	72	91	108	157	101	92	192	126	171	187	101	142	131	163	140	153	121	87	141	62	184	77	94	71	161	126	127	141	173	144	138	87	110	133	68	162	113	147	78	189	51	136	150	200	122	194	186	193	71	66	154	156	138	169	72	133	172	64	99	198	99	136	50	66	102	81	50	115	126	193	64	61	88	195	70	176	120	59	195	143	161	94	153	191	108	185	171	113	180	104	163	83	74	157	124	142	114	96	144	101	197	59	164	99	160	193	84	111	178	157	164	162	149	101	186	58	157	181	97	121	137	159	186	119	168	189	160	89	86	77	198	50	143	174	118	66	174	77	111	163	134	
112	75	146	145	146	95	127	92	188	171	58	132	156	111	112	137	193	103	60	174	63	177	102	91	138	81	74	118	128	147	101	110	126	73	93	149	140	133	130	90	101	114	154	150	152	65	166	150	116	94	135	111	157	95	142	135	59	149	89	149	57	96	116	157	92	166	189	67	114	141	153	101	142	148	60	115	159	121	186	82	168	101	146	178	139	133	125	133	162	84	170	162	90	160	185	136	199	61	117	75	77	180	175	129	93	137	80	146	197	123	140	105	189	153	166	180	188	164	129	98	83	102	115	194	73	155	133	104	57	186	111	89	85	132	93	197	169	194	54	98	72	69	158	98	98	80	65	161	66	162	71	199	75	150	61	72	125	151	162	76	169	164	185	159	108	75	127	86	159	58	188	156	82	73	164	92	156	57	59	90	162	122	146	174	85	167	187	182	165	134	181	71	59	159	198	106	197	91	149	197	82	80	50	152	102	200	88	157	51	151	109	88	89	185	199	96	91	62	161	62	131	135	153	148	72	65	110	94	156	189	154	122	154	60	90	66	154	191	52	175	149	112	140	131	156	86	190	77	163	172	84	58	58	179	80	135	195	179	143	150	165	122	108	153	166	96	158	88	61	83	148	78	105	138	72	109	50	138	176	113	64	109	58	116	156	76	122	62	124	178	56	169	145	138	129	159	87	196	69	124	
176	96	189	78	94	198	180	75	98	146	104	104	139	141	108	115	194	107	157	111	165	121	113	190	117	98	97	61	52	91	175	72	132	139	73	59	77	160	197	191	161	153	183	99	140	177	112	172	168	67	169	157	61	64	68	166	122	168	101	199	61	183	148	130	96	173	65	53	88	89	182	89	57	112	85	98	76	103	199	63	150	181	149	127	188	108	153	162	129	157	88	142	83	71	68	99	116	55	134	155	171	185	112	119	64	77	99	121	75	62	137	84	164	140	190	83	98	165	105	103	157	52	132	57	55	190	127	147	59	81	134	127	73	124	148	194	140	63	175	174	164	129	185	130	134	109	56	91	55	85	150	111	198	125	63	78	192	197	117	86	169	188	147	191	103	180	114	173	62	176	73	90	99	188	92	86	153	200	80	178	190	156	53	125	142	200	85	114	86	59	199	156	68	186	123	99	182	75	72	50	148	135	140	77	177	141	151	97	90	96	165	88	134	152	99	129	181	121	170	127	94	130	145	189	193	128	148	88	58	168	172	120	140	53	174	149	181	163	159	84	169	61	195	163	75	71	105	157	61	115	76	68	53	191	55	91	140	67	112	186	51	197	119	112	94	58	68	142	177	81	175	81	75	84	158	178	116	175	93	166	168	71	77	159	149	95	127	150	118	114	89	185	183	59	190	70	83	94	135	78	
106	118	195	139	81	63	87	98	188	57	121	169	197	112	148	165	198	106	182	87	172	200	135	68	123	105	56	67	131	91	67	114	51	114	89	134	172	153	109	63	64	95	185	130	140	101	110	132	98	76	60	54	147	191	197	62	133	139	104	129	183	200	138	153	67	61	145	112	198	86	196	149	75	146	114	110	114	163	151	170	96	135	97	167	184	150	117	124	117	151	85	99	130	111	53	195	114	177	171	173	123	107	135	144	138	155	105	109	105	84	107	133	195	62	139	158	102	98	113	99	155	130	63	68	107	193	101	104	140	83	188	91	110	137	200	119	104	144	102	188	105	174	107	196	151	100	80	50	159	196	158	135	117	167	182	137	137	134	75	127	162	160	88	165	167	77	147	157	83	102	57	98	128	187	83	196	69	101	134	123	162	58	194	115	126	172	176	101	179	108	123	139	110	58	146	90	115	127	123	61	122	135	106	81	135	177	84	189	147	138	176	52	55	76	56	113	112	117	52	149	93	176	164	185	95	90	50	88	166	56	175	73	140	162	196	185	170	141	167	87	166	95	75	140	188	82	174	52	150	159	75	179	172	72	158	74	115	133	200	70	73	128	161	157	139	188	105	194	105	127	92	150	160	175	64	136	158	58	54	174	97	111	82	97	166	172	190	168	162	166	142	84	178	188	93	82	110	119	57	67	
